run_date	forecast_id	trigger	new_probability	delta	new_signal_strength	signals_cited	counter_narrative	notes	flagged
2026-07-05 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.astrazeneca.com/media-centre/press-releases/2026/elecoglipron-an-oral-small-molecule-glp-1-ra-moves-to-phase-iii-programme.html | https://www.retaweightloss.com/article/retatrutide-approval-status-2026-monthly-update | https://remypeptides.com/research/is-cagrisema-approved	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	No new peptide DTC affiliate programs. First-party: Katalys clicks 586 +57% 2 conversions $600 payout recovery from 5-week zero streak. Trim Rx sole converter. GSC impressions 2875 clicks 51 position 20.6. Pipeline deepening continues. GLP-1 CPA dominance $260-500 vs peptide $8-40 structural. Math unchanged. Holding.	false
2026-07-06 07:04 UTC	bpc157-pcac-2026	time	0.40	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://abcnews.com/Health/wireStory/fda-panel-peptides-include-experts-promote-unproven-chemicals-134321957 | https://thepeptideexaminer.com/news/fda-advisory-committee-july-2026-preview	Kennedy-appointed pro-peptide panel votes as bloc on filing-quality strength; oral presentations filed June 30 contain compelling Croatian GI safety data; UC indication framing narrows safety case	Day 1 post-holiday. No docket updates. Reconstitution dynamics fully priced in July 5. Next independent variable: oral presentation filings expected on FDA docket July 7-10. Written comments deadline July 9. Public comment close July 22. Premortem target this week. 17 days to meeting. Holding.	false
2026-07-06 07:04 UTC	pcac-july-multi-peptide	time	0.62	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/ | https://abcnews.com/Health/wireStory/fda-panel-peptides-include-experts-promote-unproven-chemicals-134321957	FDA staff recommends against all four Day 1 peptides; even with pro-peptide panel only 1 may pass (BPC-157 on UC evidence) failing the 2-of-4 basket	14-member panel resolves binary-outcome concern. BPC-157 (UC) and KPV (anti-inflammatory) remain strongest Cat 1 candidates. Pro-peptide majority increases basket probability. Same signal windows as BPC-157. 17 days to meeting. Holding.	false
2026-07-06 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.cbsnews.com/news/medicare-glp1-weight-loss-drug-coverage-july-1/ | https://www.medicaldaily.com/medicare-glp1-bridge-program-july-1-2026-complete-eligibility-guide-475833	Pent-up demand among 3.8M eligible plus no-opt-in architecture plus mainstream media awareness campaign overcomes awareness gap and breaks 1M ceiling by Dec 31	Day 6 post-launch. Holiday weekend data dead zone. Program operationally smooth. GSC shows zero medicare-bridge queries hitting glp1picks. Pre-launch 82% awareness gap time-decaying after July 1 media blitz (CBS CNN WaPo AARP). First enrollment data expected July 7-11. Holding.	false
2026-07-06 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.washingtonpost.com/health/2026/05/24/weight-loss-compounder-hims-hers-is-shifting-wellness-longevity/ | https://finance.yahoo.com/markets/stocks/articles/hims-hers-rallies-9-investors-144053315.html | https://news.hims.com/newsroom/applauding-move-towards-regulatory-clarity-on-peptide-therapy	Q1 net loss $92.1M plus PCAC conflict-of-interest media coverage creates political risk; management delays peptide launch to 2027 to avoid regulatory scrutiny	Month 19 post-facility acquisition within 18-24mo M&A-to-launch base rate. OneTwenty 10+ weeks live zero FDA enforcement proves market viability. PCAC reconstitution indirectly bullish — pro-peptide vote gives political cover. No launch announcement. Next catalysts PCAC July 23 Q2 earnings August. Holding.	false
2026-07-06 07:04 UTC	peptide-safety-incident	time	0.75	0	72	https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/gram-peptides-721806-03312026 | https://abcnews.com/Health/wireStory/fda-panel-peptides-include-experts-promote-unproven-chemicals-134321957 | https://www.bscg.org/blogs/single/whats-changing-with-peptide-regulation-in-2026	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination; PCAC conflict-of-interest narrative exhausts media appetite for peptide coverage	FDA warning letter to Gram Peptides March 31 2026 adds concrete enforcement action to investigative-journalism source material. PCAC-503B concentration week July 23-30 creates dual-hook editorial calendar. Medsafe NZ advisory provides international precedent. No new US adverse events. 267 days to resolution. Holding.	false
2026-07-06 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.astrazeneca.com/media-centre/press-releases/2026/elecoglipron-an-oral-small-molecule-glp-1-ra-moves-to-phase-iii-programme.html | https://www.theplatinumcapital.com/article/novo-nordisk-cagrisema-fda-approval-weight-loss-drug-market-approaches-150bn | https://www.glp1clinics.org/blog/cagrisema-diabetes-data-fda-decision-2026-06-13	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	First-party: Katalys $900 payout 3 conversions 625 clicks up 79% WoW from Trim Rx sole converter. GSC 3167 impressions up 11% 57 clicks up 10%. No peptide DTC affiliate programs. CagriSema possible approval unverified — if confirmed adds another branded GLP-1 widening denominator. Pipeline deepening AZ elecoglipron Phase III. Math reinforcing. Holding.	false
2026-07-07 07:04 UTC	bpc157-pcac-2026	time	0.35	-0.15	65	https://www.statnews.com/2026/06/30/fda-peptide-panel-conflicts/ ; https://frierlevitt.com/2026/06/30/fda-pcac-appointments/ ; https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee	FACA challenge risk ~15-20% per ACIP precedent could block appointments; BPC-157 safety case weakest of seven peptides with 35/36 studies animal-only per ECRI/ISMP — pro-access panel may still defer on safety grounds	FDA named 8 new PCAC panelists June 29 filling 11 of 12 seats; majority involved with businesses promoting or prescribing peptides including Bobby Harshbarger (pharmacist TN state senator whose mother Rep Diana Harshbarger lobbied FDA on peptide access); STAT reports conflicts of interest; weighted posterior 0.35 NOT Cat 1 (0.35-0.40 if appointments hold × 80-85% + 0.50 if FACA blocked × 15-20%)	true
2026-07-07 07:04 UTC	pcac-july-multi-peptide	time	0.70	0.18	85	https://www.statnews.com/2026/06/30/fda-peptide-panel-conflicts/ ; https://frierlevitt.com/2026/06/30/fda-pcac-appointments/ ; https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee	FACA challenge is primary falsifier — if blocked reversion to 3-member dynamics returns to coin-flip; individual peptide safety profiles may still prevent batch Cat 1 even with sympathetic panel	Binary-outcome structural concern dissolved by expansion from 3 to 11 members; larger panel enables moderate outcomes (2/4 or 3/4 Cat 1); pro-access majority makes batch-favorable the base case; weighted posterior 0.70 (0.75 if appointments hold × 80% + 0.50 if blocked × 20%); 16 days to resolution	true
2026-07-07 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee ; https://finance.yahoo.com/quote/HIMS/	Q1 2026 $30M net loss and stock pressure may delay capex for peptide manufacturing buildout; OneTwenty 10+ weeks live with zero FDA enforcement may reduce first-mover urgency	Month 19 post-facility-acquisition — middle of 18-24 month M&A-to-launch base rate; PCAC roster expansion strongly positive for regulatory cover; next catalysts PCAC July 23 and Q2 earnings August; holding 0.85	false
2026-07-07 07:04 UTC	peptide-safety-incident	time	0.75	0	70	https://www.statnews.com/2026/06/30/fda-peptide-panel-conflicts/ ; https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee	If PCAC recommends Cat 1 for any peptides the resulting demand surge through regulated channels may paradoxically reduce safety incidents by channeling users away from gray-market sources	No new adverse events; post-ADA pre-PCAC media window day 30 of 44; STAT conflict-of-interest article is institutional narrative infrastructure but not a safety incident; PCAC-503B calendar concentration July 23-30 remains amplification structure; 267 days to resolution; holding 0.75	false
2026-07-07 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge ; https://www.kff.org/medicare/issue-brief/medicare-glp1-bridge/	Pent-up demand from 3.8M clinical-eligible beneficiaries may drive faster-than-expected uptake once enrollment data becomes visible; prior auth friction may be lower than modeled if CMS streamlines processing	Bridge launched July 1 on schedule; no enrollment data available — CMS typically reports quarterly with lag; KFF quantifies clinical-eligible pool at 3.8M (narrower than ~14M Part D obesity-diagnosed pool after eligibility-routing rules); 1M/3.8M = 26% uptake needed — achievable but above Medicare program base rates; holding 0.75	false
2026-07-07 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://katalys.com ; https://search.google.com/search-console	Hims peptide launch (if triggered by PCAC Cat 1) could create CPA opportunities that break the branded-GLP-1-dominance thesis — but Hims affiliate terms historically favor owned channels over third-party publishers	No new peptide DTC affiliate programs; Katalys clicks 388 with 1 Trim Rx conversion ($300) breaking five-week drought; GSC impressions 2133 (-32%) clicks 38 (-30%) position 20.6; CagriSema PDUFA ~Oct 2026 retatrutide NDA expected Q4 2026 — branded GLP-1 CPA dominance structural; holding 0.85	false
2026-07-08 07:04 UTC	bpc157-pcac-2026	time	0.35	0	65	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.affinitywholehealth.com/blog/upcoming-pcac-meeting-what-the-july-2026-review-means-for-compounded-peptides | https://peptidehub.bio/journal/pcac-july-2026-bpc-157-tb-500-mots-c-hearing-guide	No FACA challenge filed at T-15 days reduces challenge probability from ~15-20% to ~10%; BPC-157 safety case remains weakest of seven peptides with 35/36 studies animal-only — pro-access panel may still defer on safety grounds	No FACA challenge at T-15 days; FACA probability decaying from ~15-20% to ~10% — posterior impact ~0.02 insufficient for formal update; PCAC meeting confirmed July 23-24 White Oak; Day 1 BPC-157 KPV TB-500 MOTS-C Day 2 DSIP Semax Epitalon; formal rulemaking post-vote means earliest pharmacy availability Q1 2027; holding 0.35	false
2026-07-08 07:04 UTC	pcac-july-multi-peptide	time	0.70	0	85	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://peptidehub.bio/journal/pcac-july-2026-bpc-157-tb-500-mots-c-hearing-guide | https://nootroholic.com/pcac-july-2026-peptides-legal-2026	FDA staff recommends against all four Day 1 peptides; even with pro-peptide panel only 1 may pass (BPC-157 on UC evidence) failing 2-of-4 basket; FACA challenge risk declining	No FACA challenge at T-15; public comment deadline July 22; organized compounding-pharmacy lobby submissions expected this week; 14-member panel enables moderate outcomes; BPC-157 (UC) and KPV (anti-inflammatory) strongest candidates; holding 0.70	false
2026-07-08 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://investors.hims.com/news/news-details/2026/Hims--Hers-Announces-Strategic-Shift-for-US-Weight-Loss-Business/default.aspx | https://www.tikr.com/blog/novo-deal-eucalyptus-acquisition-fda-peptides-three-catalysts-reshaping-hims-hers-in-2026	PCAC conflict-of-interest media coverage creates political risk for peptide launch timing; Q1 2026 net loss plus management may delay capex for peptide manufacturing buildout	Month 19 post-facility-acquisition within 18-24mo M&A-to-launch base rate; Hims confirmed peptide longevity specialty planned for 2026 in Feb earnings; OneTwenty 10+ weeks live zero FDA enforcement; next catalysts PCAC July 23 Q2 earnings August; holding 0.85	false
2026-07-08 07:04 UTC	peptide-safety-incident	time	0.75	0	72	https://www.telehealthally.com/guides/peptide-injection-safety | https://www.peptidedeck.com/blog/are-peptides-safe-2026-mainstream-science-review | https://www.bscg.org/blogs/single/whats-changing-with-peptide-regulation-in-2026	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination; PCAC conflict-of-interest narrative may exhaust media appetite for peptide safety coverage	775+ cumulative compounded peptide/GLP-1 adverse event reports; no new headline-grade incident; PCAC meeting July 23 may serve as editorial hook for safety journalism — FDA briefing materials cite 40% contamination rate; PCAC-503B concentration week July 23-30 remains amplification window; 266 days to resolution; holding 0.75	false
2026-07-08 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.medicarerights.org/medicare-watch/2026/06/04/glp-1-weight-loss-drug-demonstration-begins-july-2026 | https://www.medicaldaily.com/medicare-glp1-bridge-program-july-1-2026-complete-eligibility-guide-475833	Pent-up demand among 3.8M eligible plus no-opt-in architecture plus $50/month for $1000+ drugs may overcome awareness gap and break 1M ceiling by Dec 31	Day 8 post-launch; no enrollment data — CMS reports quarterly; absence of operational chaos headlines mildly positive; 82% pre-launch awareness gap time-decaying; first pharmacy claims volume data expected mid-July; holding 0.75	false
